time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-29T19:39:57.320Z,-24.066,-66.785,201.7,4.8,mb,,,,1.1,us,usp0007e66,2014-11-07T00:59:59.750Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,47,reviewed,us,us
2000-12-26T10:41:03.250Z,-24.066,-66.695,198,4.8,mb,38,,,1.33,us,usp000a6rq,2014-11-07T01:11:46.473Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.6,,9,reviewed,us,us
2012-10-04T06:11:03.970Z,-24.057,-66.895,160.1,4.8,mb,304,79.4,,0.83,us,usp000jth0,2014-11-07T01:49:02.414Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.3,,245,reviewed,us,us
1989-02-24T01:59:54.590Z,-24.057,-66.558,204.4,4.8,mb,,,,1.1,us,usp0003s8p,2014-11-07T00:43:38.153Z,"30 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,11,reviewed,us,us
1987-07-24T21:04:26.200Z,-24.05,-67.036,211.1,4.8,mb,,,,0.1,us,usp00036xe,2014-11-07T00:40:41.989Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.6,,1,reviewed,us,us
2022-06-09T08:32:44.971Z,-24.0433,-69.677,74.821,4.8,mwr,100,94,0.881,0.68,us,us7000hg4s,2022-08-13T21:53:01.040Z,"Antofagasta, Chile",earthquake,4.94,4.305,0.055,32,reviewed,us,us
1992-01-18T18:35:00.070Z,-24.042,-66.851,186.6,4.8,mb,,,,1.2,us,usp00051xw,2014-11-07T00:49:55.452Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.3,,18,reviewed,us,us
1995-06-09T12:01:56.070Z,-24.038,-66.945,180.7,4.8,mb,,,,0.9,us,usp0006yug,2014-11-07T00:58:07.533Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.9,,10,reviewed,us,us
2008-12-26T03:15:44.390Z,-24.03,-66.706,186.1,4.8,mb,135,54.3,,0.99,us,usp000grgk,2014-11-07T01:38:02.919Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,75,reviewed,us,us
2005-03-21T04:04:55.660Z,-24.027,-66.927,192.6,4.8,mb,81,68.3,,0.94,us,usp000djp5,2014-11-07T01:25:17.154Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,32,reviewed,us,us
1992-06-21T19:23:03.980Z,-24.027,-66.809,166.6,4.8,mb,,,,1.1,us,usp00059e8,2014-11-07T00:50:51.448Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.6,,9,reviewed,us,us
1986-11-10T02:52:34.180Z,-24.024,-67.058,192.2,4.8,mb,,,,1.5,us,usp0002zv8,2014-11-07T00:39:20.314Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.5,,5,reviewed,us,us
1989-02-03T13:43:16.480Z,-24.024,-66.882,190.5,4.8,mb,,,,1,us,usp0003rgh,2014-11-07T00:43:32.869Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.8,,8,reviewed,us,us
1987-03-15T12:39:22.410Z,-24.023,-67.09,205.5,4.8,mb,,,,0.7,us,usp00033b9,2014-11-07T00:40:04.302Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,,14.5,,2,reviewed,us,us
2017-03-06T17:37:57.520Z,-24.0214,-66.935,215.9,4.8,mwr,,51,2.294,0.92,us,us100087bv,2017-05-31T01:58:55.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,9.8,,,reviewed,us,guc
2020-05-01T01:01:02.238Z,-24.0204,-66.9818,167.65,4.8,mww,,39,1.529,1.16,us,us7000980f,2020-07-18T21:57:07.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,4.8,0.06,27,reviewed,us,us
1999-12-05T22:44:16.510Z,-24.013,-66.949,199,4.8,mb,,,,0.78,us,usp0009jgv,2014-11-07T01:09:06.810Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.5,,2,reviewed,us,us
1989-04-27T08:38:44.740Z,-24.008,-67.182,178.4,4.8,mb,,,,0.9,us,usp0003ufr,2014-11-07T00:44:02.426Z,"90 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,8,reviewed,us,us
1982-04-21T13:42:30.050Z,-23.999,-66.723,206.4,4.8,mb,,,,1.1,us,usp0001kvf,2014-11-07T00:31:10.118Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4,,3,reviewed,us,us
2012-01-25T14:58:37.570Z,-23.998,-66.66,197.7,4.8,mb,205,98.6,,0.84,us,usp000jdyw,2014-11-07T01:46:50.355Z,"42 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,149,reviewed,us,us
1991-10-02T01:11:37.310Z,-23.986,-66.764,199.6,4.8,mb,,,,0.9,us,usp0004x9n,2014-11-07T00:49:20.376Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,7,reviewed,us,us
2001-01-27T19:25:22.280Z,-23.986,-66.526,204,4.8,mb,78,,,1,us,usp000a8h7,2014-11-07T01:11:59.395Z,"33 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,20,reviewed,us,us
1981-07-23T07:24:13.160Z,-23.982,-70.283,61.9,4.8,mb,,,,1.4,us,usp0001ew0,2014-11-07T00:29:48.968Z,"38 km SSE of Antofagasta, Chile",earthquake,,5.8,,4,reviewed,us,us
1993-07-03T16:43:33.560Z,-23.974,-69.903,69.5,4.8,mb,,,,1.4,us,usp0005vjh,2014-11-07T00:53:24.152Z,"61 km SE of Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
2014-06-16T09:17:46.000Z,-23.97,-69.564,90.7,4.8,mb,,,,1.45,us,usc000rfzr,2014-09-12T15:47:41.000Z,"91 km ESE of Antofagasta, Chile",earthquake,,3.9,0.037,246,reviewed,guc,us
2018-02-16T11:50:34.460Z,-29.3489,-69.4596,118.73,4.8,mww,,38,0.834,1.07,us,us2000d362,2022-08-08T00:25:44.717Z,"120 km NW of San JosÃ© de JÃ¡chal, Argentina",earthquake,6.5,5.3,0.078,16,reviewed,us,us
2009-06-12T23:29:35.700Z,-29.348,-70.703,80.7,4.8,m,16,162.2,,,us,usp000gy4r,2014-11-07T01:39:08.976Z,"76 km N of VicuÃ±a, Chile",earthquake,,,,,reviewed,guc,guc
2021-02-17T12:14:50.415Z,-29.2812,-69.395,126.15,4.8,mwr,,45,0.922,1.18,us,us6000did1,2021-04-23T21:04:50.040Z,"123 km NNW of San JosÃ© de JÃ¡chal, Argentina",earthquake,5.7,2.9,,,reviewed,us,guc
1997-09-02T02:41:39.090Z,-29.259,-71.295,62.9,4.8,mb,,,,1.15,us,usp0008719,2014-11-07T01:03:25.096Z,"71 km N of La Serena, Chile",earthquake,,,,5,reviewed,us,us
2020-04-13T18:45:31.582Z,-29.2473,-67.9992,106.75,4.8,mwr,,30,1.963,1,us,us70008vkz,2020-06-30T14:03:06.040Z,"49 km W of Chilecito, Argentina",earthquake,6.4,4.3,,,reviewed,us,guc
2017-03-11T07:00:31.780Z,-29.2266,-69.3046,93.74,4.8,mww,,43,0.933,1.13,us,us100088dn,2017-05-31T01:59:01.040Z,"118 km WSW of Vinchina, Argentina",earthquake,4.3,5.1,0.066,22,reviewed,us,us
2001-06-18T22:35:35.490Z,-29.21,-71.14,44.9,4.8,mb,44,,,1.06,us,usp000agwq,2014-11-07T01:13:05.005Z,"77 km N of La Serena, Chile",earthquake,,,,10,reviewed,us,us
2010-06-10T09:46:53.840Z,-29.186,-68.162,43.5,4.8,mb,114,67.3,,0.75,us,usp000hdta,2022-07-16T15:19:39.223Z,"47 km S of Vinchina, Argentina",earthquake,,4.6,,22,reviewed,us,us
2017-02-25T14:00:31.710Z,-29.1774,-67.9683,103.9,4.8,mww,,32,2.015,0.75,us,us20008meg,2017-05-17T01:19:39.040Z,"45 km W of Chilecito, Argentina",earthquake,6.8,4.4,0.066,22,reviewed,us,us
1990-12-19T22:01:22.100Z,-29.132,-67.626,125.2,4.8,mb,,,,1.5,us,usp0004jc5,2014-11-07T00:47:38.087Z,"12 km WNW of Chilecito, Argentina",earthquake,,,,6,reviewed,us,us
1985-07-02T07:30:46.320Z,-29.124,-69.458,110.4,4.8,mb,,,,1.1,us,usp0002gb7,2014-11-07T00:36:48.591Z,"128 km WSW of Vinchina, Argentina",earthquake,,8.2,,5,reviewed,us,us
2005-10-24T04:55:50.350Z,-29.07,-68.497,97.6,4.8,mwc,50,63.3,,1.09,us,usp000e2q4,2016-11-10T01:13:31.839Z,"44 km SW of Vinchina, Argentina",earthquake,,5,,,reviewed,us,hrv
2020-04-03T08:48:00.591Z,-29.0491,-71.6558,49.65,4.8,mwr,,97,0.837,0.69,us,us70008mgj,2020-06-21T00:54:48.040Z,"102 km WSW of Vallenar, Chile",earthquake,6.7,5.9,0.048,41,reviewed,us,us
2018-12-07T09:44:18.890Z,-29.008,-70.3583,92.49,4.8,mb,,52,0.186,0.78,us,us1000i425,2019-02-16T19:52:29.040Z,"61 km SE of Vallenar, Chile",earthquake,4.1,4.8,0.045,150,reviewed,us,us
2000-11-30T08:36:40.970Z,-28.978,-66.748,57.7,4.8,mb,11,,,1.1,us,usp000a58n,2014-11-07T01:11:35.705Z,"43 km NE of Villa Bustos, Argentina",earthquake,,11.6,,1,reviewed,us,us
2017-07-13T15:26:32.500Z,-28.8791,-69.1092,96.51,4.8,mwr,,24,1.022,1.03,us,us20009vzg,2017-10-06T23:56:17.040Z,"89 km W of Vinchina, Argentina",earthquake,5.1,3.8,0.046,46,reviewed,us,us
2016-11-13T14:50:38.620Z,-28.8729,-71.5291,22.45,4.8,mwr,,98,0.739,1.01,us,us100077b9,2017-02-09T03:02:23.040Z,"Near the coast of Atacama, Chile",earthquake,4.4,4.6,,,reviewed,us,guc
1978-11-16T03:57:16.100Z,-28.836,-68.956,118,4.8,mb,,,,,us,usp0000xfm,2014-11-06T23:21:53.822Z,"73 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1988-08-04T06:00:50.230Z,-28.822,-67.461,140.2,4.8,mb,,,,1.1,us,usp0003jme,2014-11-07T00:42:37.592Z,"37 km N of Chilecito, Argentina",earthquake,,12.1,,2,reviewed,us,us
2024-07-05T18:53:05.141Z,-28.7957,-69.3745,109.61,4.8,mww,136,31,1.182,0.76,us,us7000mxbr,2024-09-12T21:52:29.040Z,"114 km W of Vinchina, Argentina",earthquake,5.66,3.857,0.078,16,reviewed,us,us
2010-07-24T21:55:06.680Z,-28.78,-67.333,114.4,4.8,mb,34,65.2,,0.96,us,usp000hgqs,2014-11-07T01:42:00.441Z,"Catamarca-La Rioja region, Argentina",earthquake,,5.8,,10,reviewed,us,us
2013-12-21T19:42:17.000Z,-28.764,-66.962,153,4.8,mb,,,,1.65,us,usc000lpm6,2014-02-27T21:37:25.000Z,"26 km SW of Arauco, Argentina",earthquake,,4.7,0.063,,reviewed,sja,us
2007-10-25T15:02:27.070Z,-28.752,-71.276,43.3,4.8,mb,87,87.5,,0.89,us,usp000fr8e,2022-05-02T20:48:16.321Z,"54 km WSW of Vallenar, Chile",earthquake,,5.3,,42,reviewed,us,us
2011-05-15T16:14:02.960Z,-28.751,-70.58,47.3,4.8,mb,115,85.9,,0.8,us,usp000j1nb,2022-04-08T21:48:46.213Z,"26 km SE of Vallenar, Chile",earthquake,,,,59,reviewed,us,us
1995-11-26T13:54:26.440Z,-28.75,-67.553,130.9,4.8,mb,,,,1.1,us,usp00077jp,2014-11-07T00:59:14.060Z,"45 km N of Chilecito, Argentina",earthquake,,,,27,reviewed,us,us
2022-08-19T09:44:40.526Z,-28.7459,-71.5181,28.995,4.8,mwr,77,144,0.666,0.53,us,us6000ic2i,2022-10-28T02:27:07.040Z,"Near the coast of Atacama, Chile",earthquake,4.53,4.706,,,reviewed,us,guc
1996-01-03T19:36:29.260Z,-28.736,-71.531,64.1,4.8,mb,,,,1.1,us,usp0007a9f,2014-11-07T00:59:36.416Z,"77 km WSW of Vallenar, Chile",earthquake,,9.4,,16,reviewed,us,us
2008-06-27T14:31:38.890Z,-28.73,-71.293,35,4.8,mb,77,85,,0.96,us,usp000gaqn,2014-11-07T01:36:27.038Z,"54 km WSW of Vallenar, Chile",earthquake,,,,38,reviewed,us,us
2008-06-26T20:35:11.500Z,-28.724,-71.433,50,4.8,mb,23,152.4,,,us,usp000ganc,2014-11-07T01:36:26.397Z,"67 km WSW of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
2014-10-23T00:21:27.260Z,-28.7095,-69.4168,118.58,4.8,mb,,46,0.762,1.35,us,usb000spx3,2015-01-17T01:25:33.040Z,"118 km W of Vinchina, Argentina",earthquake,5.9,4.7,0.063,83,reviewed,us,us
2011-09-17T17:41:06.580Z,-28.707,-71.014,43.1,4.8,mb,79,111.6,,1.02,us,usp000j874,2014-11-07T01:45:54.887Z,"28 km WSW of Vallenar, Chile",earthquake,,,,34,reviewed,us,us
2006-07-03T07:41:56.330Z,-28.707,-67.144,130.4,4.8,mb,35,40.1,,0.96,us,usp000emu0,2014-11-07T01:29:34.729Z,"37 km WSW of Arauco, Argentina",earthquake,,,,13,reviewed,us,us
2022-02-25T05:10:55.994Z,-28.6854,-70.3466,103.67,4.8,mwr,,83,0.449,0.58,us,us6000h007,2022-05-04T13:40:34.040Z,"42 km ESE of Vallenar, Chile",earthquake,5.2,5.8,,,reviewed,us,guc
1975-10-18T06:48:33.200Z,-28.666,-69.277,114,4.8,mb,,,,,us,usp0000d67,2014-11-06T23:21:32.284Z,"105 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
2006-10-12T06:49:06.500Z,-28.637,-71.542,33.2,4.8,mb,21,161.6,,,us,usp000euzw,2014-11-07T01:30:32.966Z,"76 km W of Vallenar, Chile",earthquake,,,,2,reviewed,guc,us
2007-10-11T04:45:48.920Z,-28.602,-69.874,106.2,4.8,mb,63,110.1,,1.31,us,usp000fqa4,2014-11-07T01:33:54.078Z,"86 km E of Vallenar, Chile",earthquake,,,,23,reviewed,us,us
1978-04-11T01:54:09.800Z,-28.585,-72.508,33,4.8,mb,,,,,us,usp0000u0t,2014-11-06T23:21:48.434Z,"171 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2024-08-28T02:44:16.774Z,-28.5811,-69.595,96.201,4.8,mwr,63,42,1.061,0.59,us,us6000nn5l,2024-11-09T21:18:03.040Z,"113 km E of Vallenar, Chile",earthquake,6.14,6.706,0.073,18,reviewed,us,us
2006-03-14T04:03:15.620Z,-28.573,-69.035,112.1,4.8,mb,54,99.9,,1.26,us,usp000ec45,2014-11-07T01:28:31.445Z,"83 km WNW of Vinchina, Argentina",earthquake,,,,21,reviewed,us,us
1991-10-25T12:42:10.570Z,-28.554,-71.91,33,4.8,mb,,,,1.2,us,usp0004ybn,2014-11-07T00:49:27.472Z,"112 km W of Vallenar, Chile",earthquake,,,,5,reviewed,us,us
1976-09-09T09:29:05.800Z,-28.537,-71.055,32,4.8,mb,,,,,us,usp0000ja3,2014-11-06T23:21:37.108Z,"29 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1993-07-10T11:28:26.680Z,-28.497,-71.725,40.3,4.8,mb,,,,1.2,us,usp0005vwu,2014-11-07T00:53:26.913Z,"94 km W of Vallenar, Chile",earthquake,,16.7,,2,reviewed,us,us
2020-11-16T20:18:34.172Z,-28.4294,-71.1049,43.01,4.8,mwr,,86,0.225,1.1,us,us7000cftt,2022-08-09T01:26:35.103Z,"37 km WNW of Vallenar, Chile",earthquake,4.9,3.2,0.034,83,reviewed,us,us
2006-05-17T23:40:31.700Z,-28.425,-67.565,20.5,4.8,mb,69,55,,,us,usp000ehca,2014-11-07T01:29:08.174Z,"40 km S of Tinogasta, Argentina",earthquake,,,,24,reviewed,guc,us
2007-03-19T09:08:39.900Z,-28.403,-70.969,72.7,4.8,m,7,176.3,,,us,usp000f6zr,2014-11-07T01:31:53.957Z,"28 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2022-07-19T15:20:44.950Z,-28.3873,-67.4884,130.66,4.8,mb,55,43,2.554,0.39,us,us6000i3n2,2022-09-27T16:57:02.040Z,"36 km SSE of Tinogasta, Argentina",earthquake,7.3,7.5,0.038,224,reviewed,us,us
2014-11-10T09:08:21.200Z,-28.376,-69.053,98.09,4.8,mb,,42,1.167,1.11,us,usc000svze,2015-01-31T02:50:15.040Z,"93 km WNW of Vinchina, Argentina",earthquake,6.1,5.4,0.045,163,reviewed,us,us
1994-05-30T01:55:19.100Z,-28.366,-72.068,41.3,4.8,mb,,,,0.6,us,usp0006dc7,2014-11-07T00:55:32.739Z,"130 km W of Vallenar, Chile",earthquake,,12.3,,2,reviewed,us,us
1981-05-27T04:28:00.410Z,-28.358,-69.697,97.3,4.8,mb,,,,1.1,us,usp0001dw4,2014-11-07T00:29:31.278Z,"106 km ENE of Vallenar, Chile",earthquake,,4.7,,3,reviewed,us,us
1992-10-13T07:59:01.700Z,-28.343,-67.556,150.9,4.8,mb,,,,1.2,us,usp0005f97,2014-11-07T00:51:39.704Z,"31 km S of Tinogasta, Argentina",earthquake,,7.8,,1,reviewed,us,us
2011-08-02T07:14:43.670Z,-28.332,-67.653,115.8,4.8,mb,67,61.3,,0.87,us,usp000j5v6,2014-11-07T01:45:32.470Z,"31 km SSW of Tinogasta, Argentina",earthquake,,4.5,,36,reviewed,us,us
1990-07-02T22:54:17.690Z,-28.326,-68.798,101.3,4.8,mb,,,,1,us,usp0004b9p,2014-11-07T00:46:37.410Z,"75 km NW of Vinchina, Argentina",earthquake,,5.8,,14,reviewed,us,us
2008-10-05T23:45:22.660Z,-28.309,-67.339,124.1,4.8,mb,29,66.1,,0.77,us,usp000gjfd,2014-11-07T01:37:24.302Z,"35 km SE of Tinogasta, Argentina",earthquake,,6.3,,11,reviewed,us,us
2007-10-22T21:17:47.000Z,-28.299,-65.873,31,4.8,mb,63,61.7,,,us,usp000fr2y,2014-11-07T01:33:58.497Z,"9 km S of El Rodeo, Argentina",earthquake,,,,18,reviewed,sja,us
2015-08-16T19:07:35.000Z,-28.297,-67.531,153,4.8,mb,,,,1.21,us,us100032px,2015-11-17T00:13:32.040Z,"26 km S of Tinogasta, Argentina",earthquake,4.6,7.9,0.196,8,reviewed,sja,us
2005-08-22T02:13:49.300Z,-28.248,-68.924,100,4.8,mb,22,68.9,,,us,usp000dxtn,2014-11-07T01:26:51.247Z,"90 km NW of Vinchina, Argentina",earthquake,,,,2,reviewed,guc,us
1983-12-29T13:09:43.040Z,-28.223,-63.133,603.3,4.8,mb,,,,0.7,us,usp00020wf,2014-11-07T00:34:17.711Z,"39 km NW of AÃ±atuya, Argentina",earthquake,,2.1,,24,reviewed,us,us
2000-06-19T03:32:55.040Z,-29.338,-67.812,115.2,4.7,mb,103,,,0.98,us,usp0009uuc,2014-11-07T01:10:23.537Z,"36 km WSW of Chilecito, Argentina",earthquake,,,,34,reviewed,us,us
2022-05-11T12:15:32.763Z,-29.3285,-68.578,129.88,4.7,mb,29,161,1.469,1.12,us,us7000h8kn,2022-07-22T18:31:13.040Z,"72 km SSW of Vinchina, Argentina",earthquake,8,8.4,0.152,14,reviewed,us,us
2003-05-14T18:25:02.000Z,-29.323,-71.58,51.4,4.7,mb,24,114.4,,,us,usp000bx80,2014-11-07T01:18:36.942Z,"71 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,guc,us
2000-03-30T00:51:45.650Z,-29.322,-71.845,33,4.7,mb,,,,1.12,us,usp0009qfn,2014-11-07T01:09:46.066Z,"85 km NW of Coquimbo, Chile",earthquake,,,,18,reviewed,us,us
1984-04-24T19:30:28.190Z,-29.315,-71.679,33,4.7,mb,,,,1.4,us,usp00023v7,2014-11-07T00:34:47.741Z,"77 km NNW of La Serena, Chile",earthquake,,,,3,reviewed,us,us
1987-06-06T08:18:22.770Z,-29.291,-68.578,110.6,4.7,mb,,,,1.3,us,usp00035jq,2014-11-07T00:40:30.970Z,"69 km SSW of Vinchina, Argentina",earthquake,,26.8,,2,reviewed,us,us
2019-10-11T02:55:41.000Z,-29.25,-71.725,36.3,4.7,mww,,,,1.62,us,us70005tad,2019-12-28T20:45:52.040Z,"85 km NNW of La Serena, Chile",earthquake,6.5,3.7,0.093,11,reviewed,guc,us
1994-02-05T08:38:56.660Z,-29.191,-68.941,119,4.7,mb,,,,0.9,us,usp000682q,2014-11-07T00:54:56.821Z,"La Rioja-San Juan border region, Argentina",earthquake,,42.9,,1,reviewed,us,us
2008-12-08T13:58:43.840Z,-29.189,-71.126,53.8,4.7,mb,44,114.5,,0.94,us,usp000gq6m,2014-11-07T01:37:55.803Z,"76 km SSW of Vallenar, Chile",earthquake,,,,18,reviewed,us,us
2011-11-24T07:34:56.000Z,-29.158,-67.55,140,4.7,mb,66,55.1,,,us,usp000jbb5,2014-11-07T01:46:24.477Z,"5 km W of Chilecito, Argentina",earthquake,,,,36,reviewed,sja,us
2016-01-06T21:23:20.400Z,-29.1558,-68.9521,84.89,4.7,mb,,41,1.537,1.08,us,us10004bwx,2016-03-28T22:09:41.040Z,"84 km WSW of Vinchina, Argentina",earthquake,6.5,5.8,0.104,28,reviewed,us,us
2005-02-13T21:44:30.060Z,-29.11,-72.582,10,4.7,mb,53,72.2,,1,us,usp000dg2u,2014-11-07T01:24:59.337Z,"152 km NW of Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
1987-08-09T04:21:13.720Z,-29.089,-69.509,104.2,4.7,mb,,,,1.2,us,usp00037cn,2014-11-07T00:40:47.681Z,"132 km WSW of Vinchina, Argentina",earthquake,,6.4,,8,reviewed,us,us
2008-05-07T05:34:25.350Z,-29.088,-67.454,111.7,4.7,mb,32,41.1,,0.89,us,usp000g5qc,2014-11-07T01:35:52.061Z,"9 km NNE of Chilecito, Argentina",earthquake,,5.3,,2,reviewed,us,us
1994-10-28T11:13:32.080Z,-29.069,-71.643,33,4.7,md,,,,1.1,us,usp0006mud,2014-11-07T00:56:34.274Z,"100 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,san
1976-04-22T12:26:43.300Z,-29.06,-71.364,65,4.7,mb,,,,,us,usp0000g06,2022-04-27T17:12:17.764Z,"79 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1995-05-20T18:44:32.540Z,-29.055,-73.109,33,4.7,mb,,,,0.8,us,usp0006xs2,2014-11-07T00:57:57.938Z,"198 km WNW of Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
2006-08-14T16:58:42.160Z,-29.036,-71.703,17.8,4.7,mb,33,120.4,,1.07,us,usp000eqxx,2014-11-07T01:29:57.959Z,"105 km WSW of Vallenar, Chile",earthquake,,16.9,,5,reviewed,us,us
2006-01-04T04:33:37.360Z,-28.997,-68.399,114.8,4.7,mb,15,123.7,,1.09,us,usp000e7jc,2014-11-07T01:28:03.590Z,"32 km SW of Vinchina, Argentina",earthquake,,,,2,reviewed,us,us
2025-02-13T07:11:30.608Z,-28.9908,-71.3769,37.903,4.7,mwr,50,141,0.593,0.78,us,us7000pdc7,2025-02-13T07:29:17.040Z,"75 km SW of Vallenar, Chile",earthquake,4.62,6.812,0.047,43,reviewed,us,us
2014-02-17T11:06:00.000Z,-28.98,-70.016,118.1,4.7,mb,,,,1.28,us,usc000mryd,2014-04-30T21:18:23.000Z,"85 km ESE of Vallenar, Chile",earthquake,,4.1,0.054,126,reviewed,guc,us
2004-12-29T03:03:06.950Z,-28.98,-68.298,92.1,4.7,mb,42,84.9,,1.16,us,usp000dc3d,2014-11-07T01:24:26.816Z,"25 km SSW of Vinchina, Argentina",earthquake,,7,,13,reviewed,us,us
2024-09-11T14:40:51.664Z,-28.9648,-69.5177,110.393,4.7,mb,105,46,1.037,0.54,us,us7000nd32,2024-11-21T22:58:55.040Z,"128 km ESE of Vallenar, Chile",earthquake,5.98,5.076,0.042,170,reviewed,us,us
1995-10-31T02:07:54.540Z,-28.958,-71.604,33,4.7,mb,,,,1.1,us,usp000761c,2014-11-07T00:59:02.593Z,"92 km WSW of Vallenar, Chile",earthquake,,,,6,reviewed,us,us
1976-11-05T01:58:44.200Z,-28.941,-70.061,163,4.7,mb,,,,,us,usp0000k6v,2014-11-06T23:21:38.019Z,"79 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1991-07-02T04:16:46.010Z,-28.922,-67.278,144.9,4.7,mb,,,,1,us,usp0004tp1,2014-11-07T00:48:50.426Z,"34 km NE of Chilecito, Argentina",earthquake,,,,15,reviewed,us,us
1995-02-14T20:47:25.930Z,-28.906,-67.663,163.4,4.7,md,,,,1.2,us,usp0006syn,2014-11-07T00:57:20.053Z,"Catamarca-La Rioja region, Argentina",earthquake,,27.9,,,reviewed,us,san
1997-10-18T21:05:41.610Z,-28.887,-71.527,33,4.7,mb,,,,1.19,us,usp000899r,2014-11-07T01:03:43.184Z,"82 km WSW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
2008-05-11T10:48:28.700Z,-28.862,-71.442,43.5,4.7,mb,103,84.6,,,us,usp000g63d,2014-11-07T01:35:56.333Z,"73 km WSW of Vallenar, Chile",earthquake,,,,52,reviewed,guc,us
2007-06-18T20:37:40.200Z,-28.819,-71.402,37.3,4.7,mb,39,84.7,,,us,usp000fea4,2014-11-07T01:32:43.622Z,"68 km WSW of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
2009-11-05T02:53:36.230Z,-28.799,-69.928,88.7,4.7,mb,43,43.5,,1.05,us,usp000h3rj,2014-11-07T01:40:04.390Z,"84 km ESE of Vallenar, Chile",earthquake,,4.4,,5,reviewed,us,us
2000-01-13T07:03:36.700Z,-28.754,-75.286,33,4.7,mb,,,,1.05,us,usp0009m2q,2014-11-07T01:09:19.267Z,"Off the coast of Atacama, Chile",earthquake,,,,16,reviewed,us,us
2009-03-08T05:18:41.480Z,-28.75,-67.195,136.8,4.7,mb,55,39.8,,1.06,us,usp000gur9,2014-11-07T01:38:33.270Z,"43 km WSW of Arauco, Argentina",earthquake,,,,19,reviewed,us,us
1995-12-30T11:49:20.400Z,-28.743,-70.318,33,4.7,mb,,,,0.9,us,usp00079vq,2014-11-07T00:59:30.876Z,"46 km ESE of Vallenar, Chile",earthquake,,,,4,reviewed,us,us
1980-10-04T04:10:31.000Z,-28.736,-71.658,33,4.7,mb,,,,,us,usp0001a2t,2014-11-06T23:24:26.280Z,"89 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2023-09-07T05:40:08.004Z,-28.7257,-68.5083,99.146,4.7,mwr,121,45,1.863,0.54,us,us7000ktvg,2023-11-17T19:47:46.040Z,"29 km W of Vinchina, Argentina",earthquake,3.31,5.792,,,reviewed,us,guc
2000-02-14T12:22:54.390Z,-28.722,-71.153,55.3,4.7,mb,,,,1.25,us,usp0009nf2,2014-11-07T01:09:30.823Z,"41 km WSW of Vallenar, Chile",earthquake,,13.4,,4,reviewed,us,us
1984-01-27T01:36:19.340Z,-28.714,-69.782,119,4.7,mb,,,,1.1,us,usp00021k4,2014-11-07T00:34:24.519Z,"96 km E of Vallenar, Chile",earthquake,,5.2,,1,reviewed,us,us
2023-11-10T15:27:38.638Z,-28.7082,-71.593,42.348,4.7,mwr,44,99,0.679,0.95,us,us7000la3e,2024-01-13T23:11:10.040Z,"82 km W of Vallenar, Chile",earthquake,5.82,4.62,0.037,69,reviewed,us,us
2017-05-10T12:29:39.460Z,-28.707,-67.4005,129.24,4.7,mwr,,57,2.413,1.1,us,us10008r3u,2017-08-01T23:02:26.040Z,"51 km N of Chilecito, Argentina",earthquake,4.8,8.2,,,reviewed,us,guc
